contains_dock,contains_communitydock,contains_lanier,city,url,address,bedrooms,bathrooms,sqft,listing_price,cash_down_payment,loan_type,rate,remaining_balance,monthly_payment
False,False,False,Macon,https://www.withroam.com/listing/3033-MANCHESTER-DR-MACON-GA-31206/240224,"3033 Manchester Dr, Macon, GA 31206",3,2,1640,"$99,750","$39,315",,3.84%,"$60,434",$529
False,False,False,Lawrenceville,https://www.withroam.com/listing/1054-SUNNY-FIELD-LN-LAWRENCEVILLE-GA-30043/176753,"1054 Sunny Field Ln, Lawrenceville, GA 30043",5,3,3775,"$524,000","$86,934",,5.5%,"$437,065","$3,640"
False,False,False,Lithonia,https://www.withroam.com/listing/7492-FERRARA-DR-LITHONIA-GA-30058/178727,"7492 Ferrara Dr, Lithonia, GA 30058",4,3,2994,"$360,000","$221,085",,2.375%,"$138,914","$1,169"
False,False,False,Marietta,https://www.withroam.com/listing/1032-WILLOW-FIELD-LN-SE-%23-17-17-MARIETTA-GA-30067/246602,"1032 Willow Field Ln SE # 17, Marietta, GA 30067",4,4,2552,"$510,000","$263,179",,2.96%,"$246,820","$2,202"
False,False,False,Mableton,https://www.withroam.com/listing/6294-CENTURY-PARK-PL-SE-MABLETON-GA-30126/249246,"6294 Century Park Pl SE, Mableton, GA 30126",4,4,2224,"$435,000","$200,631",,3.36%,"$234,368","$2,309"
False,False,False,Marietta,https://www.withroam.com/listing/2297-HORSESHOE-BEND-RD-SW-MARIETTA-GA-30064/283719,"2297 Horseshoe Bend Rd SW, Marietta, GA 30064",4,3,2428,"$400,000","$321,592",,4.87%,"$78,407","$1,228"
False,False,False,Lithonia,https://www.withroam.com/listing/2176-COLD-SPRINGS-CIR-LITHONIA-GA-30058/237919,"2176 Cold Springs Cir, Lithonia, GA 30058",4,3,2670,"$285,000","$37,981",,5.75%,"$247,018","$2,117"
False,False,False,Atlanta,https://www.withroam.com/listing/6311-OLMADISON-PL-ATLANTA-GA-30349/228478,"6311 Olmadison Pl, Atlanta, GA 30349",3,3,1776,"$204,995","$73,279",,4.12%,"$131,715","$1,286"
False,False,False,Covington,https://www.withroam.com/listing/160-CROSS-RD-COVINGTON-GA-30016/135429,"160 Cross Rd, Covington, GA 30016",4,2,2725,"$765,000","$401,808",,2.9%,"$363,191","$3,159"
False,False,False,Villa Rica,https://www.withroam.com/listing/515-VANDENBURG-DR-VILLA-RICA-GA-30180/234688,"515 Vandenburg Dr, Villa Rica, GA 30180",2,2,1301,"$299,000","$50,176",,5.5%,"$248,823","$2,218"
False,False,False,Fayetteville,https://www.withroam.com/listing/553-HIGHWAY-279-FAYETTEVILLE-GA-30214/192540,"553 Highway 279, Fayetteville, GA 30214",3,2,1334,"$365,000","$53,234",,5.66%,"$311,765","$2,597"
False,False,False,Covington,https://www.withroam.com/listing/11807-ALCOVY-RD-COVINGTON-GA-30014/263396,"11807 Alcovy Rd, Covington, GA 30014",5,3,2730,"$679,900","$419,008",,3.375%,"$260,891","$2,347"
False,False,False,Pavo,https://www.withroam.com/listing/16343-GA-HIGHWAY-33-PAVO-GA-31778/273248,"16343 Ga Highway 33, Pavo, GA 31778",4,2,3041,"$450,000","$285,305",,4.38%,"$164,694","$1,698"
False,False,False,Villa Rica,https://www.withroam.com/listing/211-AUGUSTA-WOODS-DR-VILLA-RICA-GA-30180/265636,"211 Augusta Woods Dr, Villa Rica, GA 30180",4,3,2150,"$332,000","$215,569",,3.47%,"$116,430","$1,198"
False,False,False,Rincon,https://www.withroam.com/listing/102-BROOKSTONE-WAY-RINCON-GA-31326/268095,"102 Brookstone Way, Rincon, GA 31326",3,2,2148,"$369,900","$202,259",,4.62%,"$167,640","$1,690"
False,False,False,Marietta,https://www.withroam.com/listing/518-CORAL-ST-MARIETTA-GA-30064/237165,"518 Coral St, Marietta, GA 30064",4,4,2550,"$589,000","$253,497",,3.6%,"$335,502","$3,008"
False,False,False,Suwanee,https://www.withroam.com/listing/3780-SUMMIT-GATE-DR-SUWANEE-GA-30024/265623,"3780 Summit Gate Dr, Suwanee, GA 30024",5,4,3798,"$630,000","$409,814",,5%,"$220,185","$2,970"
False,False,False,Marietta,https://www.withroam.com/listing/428-TIBBETTS-ST-SE-MARIETTA-GA-30060/246966,"428 Tibbetts St SE, Marietta, GA 30060",2,2,1024,"$324,900","$179,644",,2.71%,"$145,255","$1,224"
False,False,False,Carrollton,https://www.withroam.com/listing/105-SHEFFIELD-DR-CARROLLTON-GA-30117/261714,"105 Sheffield Dr, Carrollton, GA 30117",3,2,1386,"$241,500","$122,162",,4.12%,"$119,337","$1,081"
False,False,False,Stockbridge,https://www.withroam.com/listing/8-DIXIE-DR-STOCKBRIDGE-GA-30281/137489,"8 Dixie Dr, Stockbridge, GA 30281",3,2,1152,"$229,000","$130,148",,2.6%,"$98,851",$848
False,False,False,Senoia,https://www.withroam.com/listing/700-GRAY-GIRLS-RD-SENOIA-GA-30276/248003,"700 Gray Girls Rd, Senoia, GA 30276",5,3,2656,"$570,000","$126,143",,5.125%,"$443,856","$3,629"
False,False,False,Clarkesville,https://www.withroam.com/listing/140-GOLDUST-AVE-CLARKESVILLE-GA-30523/233678,"140 Goldust Ave, Clarkesville, GA 30523",3,1,1032,"$225,000","$69,147",,4.5%,"$155,852","$1,267"
False,False,False,Lagrange,https://www.withroam.com/listing/379-LINMAN-DR-LAGRANGE-GA-30241/22561,"379 Linman Dr, Lagrange, GA 30241",5,3,3300,"$411,000","$168,976",,3.75%,"$242,023","$2,180"
False,False,False,Riverdale,https://www.withroam.com/listing/7371-OVIS-CT-RIVERDALE-GA-30274/242338,"7371 Ovis Ct, Riverdale, GA 30274",3,2,1552,"$244,999","$33,401",,5.75%,"$211,597","$1,754"
False,False,False,Mcdonough,https://www.withroam.com/listing/209-BRAEMAR-CT-MCDONOUGH-GA-30253/245618,"209 Braemar Ct, Mcdonough, GA 30253",7,5,4646,"$495,000","$216,560",,3.56%,"$278,439","$2,323"
False,False,False,Franklin,https://www.withroam.com/listing/403-HOLIDAY-RD-FRANKLIN-GA-30217/219416,"403 Holiday Rd, Franklin, GA 30217",3,2,2009,"$385,000","$204,972",,2.87%,"$180,027","$1,450"
False,False,False,Cedartown,https://www.withroam.com/listing/133-N-CAVE-SPRING-ST-CEDARTOWN-GA-30125/146843,"133 N Cave Spring St, Cedartown, GA 30125",4,3,3020,"$254,900","$127,741",,3.1%,"$127,158","$1,048"
False,False,False,Dublin,https://www.withroam.com/listing/313-SHADOW-POND-DUBLIN-GA-31021/255770,"313 Shadow Pond, Dublin, GA 31021",3,2,1491,"$209,000","$49,213",,5.5%,"$159,786","$1,247"
False,False,False,Macclenny,https://www.withroam.com/listing/1157-STEEL-BRIDGE-RD-MACCLENNY-FL-32063/215779,"1157 Steel Bridge Rd, Macclenny, FL 32063",3,2,1682,"$259,900","$99,230",,3.97%,"$160,669","$1,320"
False,False,False,Atlanta,https://www.withroam.com/listing/734-CELESTE-LN-SW-84-ATLANTA-GA-30331/288097,"734 Celeste Ln SW # 84, Atlanta, GA 30331",4,4,1676,"$275,000","$190,877",,5.7%,"$84,122","$1,650"
False,False,False,Forsyth,https://www.withroam.com/listing/320-HOMESTEAD-CIR-FORSYTH-GA-31029/231997,"320 Homestead Cir, Forsyth, GA 31029",5,3,2986,"$450,000","$77,299",,5.5%,"$372,700","$3,228"
False,False,False,Lithia Springs,https://www.withroam.com/listing/1657-BRADMERE-LN-LITHIA-SPRINGS-GA-30122/273928,"1657 Bradmere Ln, Lithia Springs, GA 30122",4,3,2458,"$379,999","$228,213",,4.25%,"$151,785","$1,515"
False,False,False,Loganville,https://www.withroam.com/listing/3710-GLEN-IAN-DR-LOGANVILLE-GA-30052/211566,"3710 Glen Ian Dr, Loganville, GA 30052",3,3,2219,"$425,000","$232,672",,2.77%,"$192,327","$1,787"
False,False,False,Hiram,https://www.withroam.com/listing/210-CREEKSIDE-OVERLOOK-HIRAM-GA-30141/245020,"210 Creekside Overlook, Hiram, GA 30141",4,3,2720,"$420,000","$224,803",,2.86%,"$195,196","$1,751"
False,False,False,Hogansville,https://www.withroam.com/listing/1225-E-MAIN-ST-HOGANSVILLE-GA-30230/195666,"1225 E Main St, Hogansville, GA 30230",2,3,1494,"$125,000","$57,991",,3.38%,"$67,008",$553
False,False,False,Loganville,https://www.withroam.com/listing/3710-GLEN-IAN-DR-LOGANVILLE-GA-30052/277575,"3710 Glen Ian Dr, Loganville, GA 30052",3,3,2219,"$425,000","$233,099",,2.77%,"$191,900","$1,609"
False,False,False,Decatur,https://www.withroam.com/listing/2552-WHITE-OAK-DR-DECATUR-GA-30032/273921,"2552 White Oak Dr, Decatur, GA 30032",3,3,1900,"$525,000","$394,351",,3.63%,"$130,648","$1,815"
False,False,False,Ellabell,https://www.withroam.com/listing/310-BONNIE-CIR-ELLABELL-GA-31308/230715,"310 Bonnie Cir, Ellabell, GA 31308",5,3,2828,"$365,000","$132,457",,5.125%,"$232,542","$1,903"
False,False,False,Whitesburg,https://www.withroam.com/listing/8268-E-CARROLL-RD-WHITESBURG-GA-30185/202436,"8268 E Carroll Rd, Whitesburg, GA 30185",4,2,1939,"$370,000","$61,954",,5.55%,"$308,045","$2,279"
False,False,False,Lagrange,https://www.withroam.com/listing/141-PLYMOUTH-DR-LAGRANGE-GA-30240/237200,"141 Plymouth Dr, Lagrange, GA 30240",4,2,2048,"$285,000","$144,927",,3.07%,"$140,072","$1,209"
False,False,False,Stone Mountain,https://www.withroam.com/listing/440-OHERN-CT-STONE-MOUNTAIN-GA-30088/247498,"440 Ohern Ct, Stone Mountain, GA 30088",5,3,2876,"$359,000","$62,923",,5.5%,"$296,076","$2,537"
False,False,False,Conyers,https://www.withroam.com/listing/599-PALMER-CT-SE-CONYERS-GA-30094/135318,"599 Palmer Ct SE, Conyers, GA 30094",5,4,4255,"$445,000","$174,951",,3.92%,"$270,048","$2,184"
False,False,False,Douglasville,https://www.withroam.com/listing/8034-BRADSHAW-CT-DOUGLASVILLE-GA-30134/202449,"8034 Bradshaw Ct, Douglasville, GA 30134",5,3,3245,"$425,000","$238,498",,2.7%,"$186,501","$1,492"
False,False,False,Auburn,https://www.withroam.com/listing/893-WHITFIELD-OAK-RD-20-AUBURN-GA-30011/277515,"893 Whitfield Oak Rd # 20, Auburn, GA 30011",5,3,2682,"$480,000","$331,205",,3.63%,"$148,794","$1,728"
False,False,False,Hoschton,https://www.withroam.com/listing/15-RED-LN-HOSCHTON-GA-30548/276612,"15 Red Ln, Hoschton, GA 30548",3,3,1969,"$391,524","$75,997",,5.37%,"$315,526","$2,679"
False,False,False,Rome,https://www.withroam.com/listing/17-JOPLIN-ST-NE-ROME-GA-30161/248068,"17 Joplin St NE, Rome, GA 30161",4,3,2005,"$325,000","$57,420",,5.5%,"$267,579","$2,316"
False,False,False,Lithonia,https://www.withroam.com/listing/4663-MOSSEY-DR-LITHONIA-GA-30038/278716,"4663 Mossey Dr, Lithonia, GA 30038",5,5,3579,"$675,000","$408,884",,4.38%,"$266,115","$2,876"
False,False,False,Rincon,https://www.withroam.com/listing/305-WALTHOUR-DR-RINCON-GA-31326/218681,"305 Walthour Dr, Rincon, GA 31326",4,2,2096,"$385,000","$213,640",,2.75%,"$171,359","$1,377"
False,False,False,Gainesville,https://www.withroam.com/listing/8915-WATERSEDGE-CT-GAINESVILLE-GA-30506/172117,"8915 Watersedge Ct, Gainesville, GA 30506",4,3,3484,"$575,000","$478,939",,3.13%,"$96,060","$1,945"
False,False,False,Blue Ridge,https://www.withroam.com/listing/390-SUNNY-BROOK-RD-BLUE-RIDGE-GA-30513/264262,"390 Sunny Brook Rd, Blue Ridge, GA 30513",3,2,,"$1,499,999","$1,121,555",,2.75%,"$378,443","$3,004"
False,False,False,Sautee Nacoochee,https://www.withroam.com/listing/94-GRIMES-NOSE-SAUTEE-NACOOCHEE-GA-30571/219412,"94 Grimes Nose, Sautee Nacoochee, GA 30571",4,3,2442,"$349,350","$186,909",,2.9%,"$162,440","$1,769"
False,False,False,Saint Marys,https://www.withroam.com/listing/226-HUNT-CLUB-RD-SAINT-MARYS-GA-31558/233674,"226 Hunt Club Rd, Saint Marys, GA 31558",3,2,1494,"$265,000","$51,738",,5.375%,"$213,261","$1,659"
False,False,False,Snellville,https://www.withroam.com/listing/2840-RIVERFRONT-DR-SNELLVILLE-GA-30039/218040,"2840 Riverfront Dr, Snellville, GA 30039",5,4,3406,"$465,000","$246,830",,2.94%,"$218,169","$2,024"
False,False,False,Conyers,https://www.withroam.com/listing/2453-WALL-ST-SE-CONYERS-GA-30013/198624,"2453 Wall St SE, Conyers, GA 30013",5,3,3158,"$400,000","$158,621",,3.92%,"$241,378","$1,978"
False,False,False,Jefferson,https://www.withroam.com/listing/1003-JOHNSON-MILL-RD-JEFFERSON-GA-30549/263849,"1003 Johnson Mill Rd, Jefferson, GA 30549",4,4,3538,"$824,900","$589,919",,2.87%,"$234,980","$2,521"
False,False,False,Winder,https://www.withroam.com/listing/84-MORNINGDALE-CIR-WINDER-GA-30680/249221,"84 Morningdale Cir, Winder, GA 30680",4,3,2344,"$385,000","$180,234",,3.4%,"$204,765","$1,773"
False,False,False,Lawrenceville,https://www.withroam.com/listing/3461-DIANTHUS-LN-LAWRENCEVILLE-GA-30044/277449,"3461 Dianthus Ln, Lawrenceville, GA 30044",3,3,1869,"$330,000","$227,027",,4.27%,"$102,972","$1,365"
False,False,False,Lawrenceville,https://www.withroam.com/listing/1531-PARK-GROVE-DR-LAWRENCEVILLE-GA-30046/290073,"1531 Park Grove Dr, Lawrenceville, GA 30046",4,3,1788,"$317,000","$253,132",,5%,"$63,867","$1,318"
False,False,False,Smyrna,https://www.withroam.com/listing/108-COUNTRYSIDE-PL-SE-SMYRNA-GA-30080/179085,"108 Countryside Pl SE, Smyrna, GA 30080",2,1,1097,"$245,000","$170,943",,4%,"$74,056","$1,086"
False,False,False,Milledgeville,https://www.withroam.com/listing/1211-PINEWOOD-DR-SE-A-%26-B-MILLEDGEVILLE-GA-31061/30266,"1211 Pinewood Dr SE # A & B, Milledgeville, GA 31061",4,0,0,"$199,898","$110,165",,2.8%,"$89,732",$742
False,False,False,Hampton,https://www.withroam.com/listing/12351-STYRON-DR-HAMPTON-GA-30228/262661,"12351 Styron Dr, Hampton, GA 30228",4,3,2378,"$395,000","$197,033",,4.25%,"$197,966","$1,785"
False,False,False,Mableton,https://www.withroam.com/listing/387-NICKAJACK-RD-SE-MABLETON-GA-30126/246237,"387 Nickajack Rd SE, Mableton, GA 30126",4,5,4524,"$890,000","$543,014",,2.375%,"$346,985","$2,747"
False,False,False,Austell,https://www.withroam.com/listing/2030-HYDRANGEA-LN-AUSTELL-GA-30106/241907,"2030 Hydrangea Ln, Austell, GA 30106",5,3,3100,"$492,500","$364,048",,3.37%,"$128,451","$1,691"
False,False,False,Gainesville,https://www.withroam.com/listing/105-BENNETT-DR-GAINESVILLE-GA-30501/263571,"105 Bennett Dr, Gainesville, GA 30501",3,1,1210,"$212,000","$134,544",,3.2%,"$77,455",$736
False,False,False,Demorest,https://www.withroam.com/listing/509-WHITE-PINE-CIR-DEMOREST-GA-30535/267363,"509 White Pine Cir, Demorest, GA 30535",4,2,1898,"$339,900","$226,845",,3.63%,"$113,054","$1,221"
False,False,False,Molena,https://www.withroam.com/listing/50-JUDY-CT-MOLENA-GA-30258/274854,"50 Judy Ct, Molena, GA 30258",3,2,1581,"$375,000","$253,381",,4.375%,"$121,618","$1,385"
False,False,False,Warner Robins,https://www.withroam.com/listing/218-KNOB-HILL-DR-WARNER-ROBINS-GA-31088/260995,"218 Knob Hill Dr, Warner Robins, GA 31088",5,4,3355,"$479,900","$244,314",,4.12%,"$235,585","$2,181"
False,False,False,Atlanta,https://www.withroam.com/listing/2725-SHORELAND-DR-SW-ATLANTA-GA-30331/190536,"2725 Shoreland Dr SW, Atlanta, GA 30331",3,2,1650,"$295,000","$48,801",,5.62%,"$246,198","$2,084"
False,False,False,Lawrenceville,https://www.withroam.com/listing/2111-NELMS-POINTE-LNDG-LAWRENCEVILLE-GA-30043/277456,"2111 Nelms Pointe Lndg, Lawrenceville, GA 30043",4,4,2579,"$525,000","$442,506",,3.16%,"$82,493","$2,230"
False,False,False,Jonesboro,https://www.withroam.com/listing/6637-CHASON-WOODS-CT-JONESBORO-GA-30238/251245,"6637 Chason Woods Ct, Jonesboro, GA 30238",5,3,3114,"$390,000","$205,064",,4%,"$184,935","$1,974"
False,False,False,Carrollton,https://www.withroam.com/listing/121-ASHGATE-WAY-CARROLLTON-GA-30117/260268,"121 Ashgate Way, Carrollton, GA 30117",3,3,1610,"$239,500","$109,394",,4.37%,"$130,105","$1,176"
False,False,False,Woodstock,https://www.withroam.com/listing/134-SIERRA-CIR-WOODSTOCK-GA-30188/240884,"134 Sierra Cir, Woodstock, GA 30188",5,5,3600,"$824,995","$369,459",,3.57%,"$455,535","$3,553"
False,False,False,Mcdonough,https://www.withroam.com/listing/1401-ABERDEEN-CT-MCDONOUGH-GA-30253/245625,"1401 Aberdeen Ct, Mcdonough, GA 30253",4,3,2485,"$379,900","$69,432",,5.5%,"$310,467","$2,657"
False,False,False,Atlanta,https://www.withroam.com/listing/200-RIVER-VISTA-DR-UNIT-426-426-ATLANTA-GA-30339/245410,"200 River Vista Dr # 426, Atlanta, GA 30339",2,3,1500,"$530,000","$251,777",,3.375%,"$278,222","$2,941"
False,False,False,Snellville,https://www.withroam.com/listing/4425-AMY-RD-SNELLVILLE-GA-30039/165522,"4425 Amy Rd, Snellville, GA 30039",3,2,1563,"$250,000","$141,193",,4.125%,"$108,806","$1,100"
False,False,False,Gainesville,https://www.withroam.com/listing/5209-BYERS-RD-GAINESVILLE-GA-30504/268671,"5209 Byers Rd, Gainesville, GA 30504",4,2,1813,"$435,000","$287,259",,3.83%,"$147,740","$1,558"
False,False,False,Newnan,https://www.withroam.com/listing/941-HIGHWAY-16-W-NEWNAN-GA-30263/237189,"941 Highway 16 W, Newnan, GA 30263",4,3,2950,"$634,000","$350,740",,2.81%,"$283,259","$2,137"
False,False,False,Canton,https://www.withroam.com/listing/201-AUGUSTA-WALK-CANTON-GA-30114/196623,"201 Augusta Walk, Canton, GA 30114",5,4,3700,"$559,900","$293,599",,3.02%,"$266,300","$2,253"
False,False,False,Atlanta,https://www.withroam.com/listing/3179-CLAIREBROOKE-AVE-ATLANTA-GA-30341/194400,"3179 Clairebrooke Ave, Atlanta, GA 30341",4,3,2407,"$695,000","$151,583",,5.25%,"$543,416","$4,470"
False,False,False,Griffin,https://www.withroam.com/listing/235-CECIL-JACKSON-RD-GRIFFIN-GA-30223/260970,"235 Cecil Jackson Rd, Griffin, GA 30223",4,2,2468,"$515,000","$361,591",,2.73%,"$153,408","$1,500"
False,False,False,Monroe,https://www.withroam.com/listing/1605-DEER-CREEK-LN-MONROE-GA-30655/255715,"1605 Deer Creek Ln, Monroe, GA 30655",4,3,2118,"$351,000","$204,572",,5%,"$146,427","$1,534"
False,False,False,Atlanta,https://www.withroam.com/listing/1876-CONNALLY-DR-ATLANTA-GA-30344/180492,"1876 Connally Dr, Atlanta, GA 30344",2,2,1297,"$360,000","$63,876",,5.55%,"$296,123","$2,289"
False,False,False,Atlanta,https://www.withroam.com/listing/761-LIBERTY-COMMONS-DR-NW-ATLANTA-GA-30314/272326,"761 Liberty Commons Dr NW, Atlanta, GA 30314",3,4,1716,"$379,999","$246,967",,4.25%,"$133,031","$1,754"
False,False,False,Dallas,https://www.withroam.com/listing/279-FAIRVIEW-DR-DALLAS-GA-30157/257362,"279 Fairview Dr, Dallas, GA 30157",3,2,1657,"$299,900","$159,958",,3.5%,"$139,941","$1,273"
True,False,False,Fernandina Beach,https://www.withroam.com/listing/96321-BAY-VIEW-DR-FERNANDINA-BEACH-FL-32034/255968,"96321 Bay View Dr, Fernandina Beach, FL 32034",4,6,4575,"$1,950,000","$1,239,039",,2.625%,"$710,960","$6,301"
False,False,False,Midway,https://www.withroam.com/listing/64-LAKE-NO-NO-RD-MIDWAY-GA-31320/197287,"64 Lake No No Rd, Midway, GA 31320",2,2,2450,"$400,000","$96,091",,5.1%,"$303,908","$2,460"
False,False,False,Ellijay,https://www.withroam.com/listing/169-WILDWOOD-CT-ELLIJAY-GA-30540/238814,"169 Wildwood Ct, Ellijay, GA 30540",4,3,2132,"$525,000","$305,058",,2.625%,"$219,941","$1,626"
False,False,False,Rex,https://www.withroam.com/listing/6884-RED-MAPLE-CT-REX-GA-30273/281561,"6884 Red Maple Ct, Rex, GA 30273",4,2,1733,"$129,900","$73,259",,5.75%,"$56,640",$826
False,False,False,Lawrenceville,https://www.withroam.com/listing/1054-SUNNY-FIELD-LN-LAWRENCEVILLE-GA-30043/122259,"1054 Sunny Field Ln, Lawrenceville, GA 30043",5,4,3777,"$539,000","$100,183",,5.5%,"$438,816","$3,382"
False,False,False,Norcross,https://www.withroam.com/listing/1666-OAKBROOK-LAKE-DR-NORCROSS-GA-30093/282555,"1666 Oakbrook Lake Dr, Norcross, GA 30093",3,3,1735,"$342,500","$214,580",,3.63%,"$127,919","$1,506"
False,False,False,Acworth,https://www.withroam.com/listing/258-CREEK-VIEW-LN-ACWORTH-GA-30102/258384,"258 Creek View Ln, Acworth, GA 30102",4,3,2248,"$450,000","$314,222",,2.375%,"$135,777","$1,253"
False,False,False,Decatur,https://www.withroam.com/listing/3332-WALDROP-TRL-DECATUR-GA-30034/290134,"3332 Waldrop Trl, Decatur, GA 30034",3,2,1560,"$205,000","$172,044",,4.75%,"$32,955",$629
False,False,False,Athens,https://www.withroam.com/listing/72-REYNOLDS-RD-ATHENS-GA-30607/196153,"72 Reynolds Rd, Athens, GA 30607",3,2,1378,"$325,000","$185,729",,2.7%,"$139,270","$1,227"
False,False,False,Suwanee,https://www.withroam.com/listing/4430-CEDAR-BRIDGE-WALK-SUWANEE-GA-30024/191461,"4430 Cedar Bridge Walk, Suwanee, GA 30024",3,3,1867,"$499,000","$76,050",,5.75%,"$422,949","$3,786"
False,False,False,Villa Rica,https://www.withroam.com/listing/9048-RIVER-BEND-CT-VILLA-RICA-GA-30180/147672,"9048 River Bend Ct, Villa Rica, GA 30180",6,3,972,"$429,900","$222,066",,4.37%,"$207,833","$1,928"
False,False,False,Mcdonough,https://www.withroam.com/listing/115-CHRISTIE-LN-MCDONOUGH-GA-30252/226476,"115 Christie Ln, Mcdonough, GA 30252",3,2,1734,"$299,000","$183,795",,3.99%,"$115,205","$1,184"
False,False,False,Lawrenceville,https://www.withroam.com/listing/3050-BAYMOUNT-DR-LAWRENCEVILLE-GA-30043/286738,"3050 Baymount Dr, Lawrenceville, GA 30043",3,2,1774,"$440,000","$359,540",,4.92%,"$80,459","$1,395"
False,False,False,Macon,https://www.withroam.com/listing/3687-OVERLOOK-DR-MACON-GA-31204/216329,"3687 Overlook Dr, Macon, GA 31204",3,2,2788,"$497,500","$121,872",,5.09%,"$375,627","$2,972"
False,False,False,Atlanta,https://www.withroam.com/listing/1323-ROSEMARY-LN-ATLANTA-GA-30344/179076,"1323 Rosemary Ln, Atlanta, GA 30344",4,2,2253,"$335,000","$149,795",,3.62%,"$185,204","$1,682"
False,False,False,Sharpsburg,https://www.withroam.com/listing/80-JACKSONS-VLY-SHARPSBURG-GA-30277/244348,"80 Jacksons Vly, Sharpsburg, GA 30277",4,3,3572,"$548,000","$293,307",,2.98%,"$254,692","$2,088"
False,False,False,Smyrna,https://www.withroam.com/listing/907-COUNTRY-PARK-DR-SE-SMYRNA-GA-30080/235469,"907 Country Park Dr SE, Smyrna, GA 30080",2,2,1244,"$227,500","$86,142",,4.12%,"$141,357","$1,542"
False,False,False,Gainesville,https://www.withroam.com/listing/8240-GRACEN-DR-GAINESVILLE-GA-30506/152408,"8240 Gracen Dr, Gainesville, GA 30506",5,5,3789,"$982,000","$783,476",,3.54%,"$198,523","$1,821"
False,False,False,Woodstock,https://www.withroam.com/listing/2631-GLADSTONE-TER-WOODSTOCK-GA-30189/131248,"2631 Gladstone Ter, Woodstock, GA 30189",5,5,5385,"$659,000","$288,846",,3.69%,"$370,153","$2,698"
False,False,False,Atlanta,https://www.withroam.com/listing/2570-BRADFORD-SQ-NE-ATLANTA-GA-30345/103380,"2570 Bradford Sq NE, Atlanta, GA 30345",4,3,1606,"$272,000","$56,325",,5.375%,"$215,674","$2,200"
False,False,False,Covington,https://www.withroam.com/listing/445-BRICKSTONE-WAY-COVINGTON-GA-30016/147364,"445 Brickstone Way, Covington, GA 30016",3,2,2568,"$394,500","$217,776",,2.87%,"$176,723","$1,566"
False,False,False,Ashburn,https://www.withroam.com/listing/6825-GA-HIGHWAY-112-W-ASHBURN-GA-31714/208898,"6825 Ga Highway 112 W, Ashburn, GA 31714",3,1,1604,"$149,000","$82,164",,2.875%,"$66,835",$544
True,False,False,Newnan,https://www.withroam.com/listing/300-ISLAND-COVE-DR-NEWNAN-GA-30263/122676,"300 Island Cove Dr, Newnan, GA 30263",4,6,8560,"$1,624,900","$281,854",,5.625%,"$1,343,045","$14,640"
False,False,False,Lawrenceville,https://www.withroam.com/listing/1130-MONFORT-RD-LAWRENCEVILLE-GA-30046/277524,"1130 Monfort Rd, Lawrenceville, GA 30046",4,3,1904,"$364,900","$260,481",,3.63%,"$104,418","$1,216"
False,False,False,Savannah,https://www.withroam.com/listing/28-TWIN-OAKS-PL-SAVANNAH-GA-31407/147397,"28 Twin Oaks Pl, Savannah, GA 31407",4,2,1356,"$320,000","$193,148",,2.5%,"$126,851","$1,106"
False,False,False,Mcdonough,https://www.withroam.com/listing/305-WORTHING-LN-MCDONOUGH-GA-30253/216990,"305 Worthing Ln, Mcdonough, GA 30253",5,4,4141,"$720,000","$323,541",,3.625%,"$396,458","$3,260"
False,False,False,Buford,https://www.withroam.com/listing/6341-STEWART-RIDGE-WALK-BUFORD-GA-30518/262640,"6341 Stewart Ridge Walk, Buford, GA 30518",4,3,2152,"$440,000","$343,020",,4.36%,"$96,979","$1,618"
False,False,False,Ball Ground,https://www.withroam.com/listing/7935-WELCH-ML-BALL-GROUND-GA-30107/238832,"7935 Welch Ml, Ball Ground, GA 30107",4,3,2656,"$648,000","$333,833",,3.15%,"$314,166","$2,836"
False,False,False,Buckhead,https://www.withroam.com/listing/1141-SAFFOLD-RD-BUCKHEAD-GA-30625/229579,"1141 Saffold Rd, Buckhead, GA 30625",3,2,1501,"$390,000","$202,591",,3.12%,"$187,408","$1,585"
False,False,False,Cumming,https://www.withroam.com/listing/2390-COLCHESTER-CT-CUMMING-GA-30041/253758,"2390 Colchester Ct, Cumming, GA 30041",5,4,5055,"$955,000","$621,145",,2.375%,"$333,854","$2,888"
False,False,False,Dallas,https://www.withroam.com/listing/36-EVERGREEN-WAY-DALLAS-GA-30157/104402,"36 Evergreen Way, Dallas, GA 30157",4,3,2475,"$468,900","$277,681",,2.6%,"$191,218","$1,786"
False,False,False,Thomasville,https://www.withroam.com/listing/124-TALL-PINES-DR-THOMASVILLE-GA-31792/176264,"124 Tall Pines Dr, Thomasville, GA 31792",5,4,4219,"$589,000","$357,155",,2.5%,"$231,844","$2,555"
False,False,False,Jasper,https://www.withroam.com/listing/532-COFFEE-COVE-DR-3347-JASPER-GA-30143/276730,"532 Coffee Cove Dr # 3347, Jasper, GA 30143",3,2,1335,"$345,000","$197,356",,3.82%,"$147,643","$1,680"
False,False,False,Griffin,https://www.withroam.com/listing/3005-SARAH-LN-GRIFFIN-GA-30224/256496,"3005 Sarah Ln, Griffin, GA 30224",5,3,2772,"$379,900","$119,714",,5.09%,"$260,185","$2,216"
